14	2336,2237,646,8176,7166,621,5643,4033,9572,6977,669,1933,4040,5690,4099,2335,698,738,4123,2528,5668,2396,2172,2413,7181,5753,8629,9965,576,5583,5732,9933,4161,803,9964,7305,2021,847,7300,4230,4189,8707,2589,7303,10019,5811,9830,2428,10009,5818,9991,4051,2046,839,7047,3917,2522,3979,4020,774,7098,4182,5693,2427,848,8291,7266,8783,8609,727,8766,4152,6001,7508,5995,4234,2687,2894,4015,10328,9053,8800,10200,4201,2735,2970,7501,599,10172,1187,4644,8799,7695,6222,4637,1305,4516,10206,3072,4689,4590,1372,7670,1386,6293,4184,3105,4732,1399,9157,1346,4715,10410,9178,3211,10519,9261,4932,3344
19	6787,7383,4092,2660,4123,5915,2629,4172,5804,8902,5826,6090,4592,5853,1305,5995,1331,10206,3024,7733,3108,3118,10083,6308,5801,9178,3344
21	8457,9627,5453,314,288,5412,8186,8309,2240,8291,5439,3694,446,6983,2130,2267,5525,7085,9541,3947,8488,9845,3608,2286,6738,5254,9804,3586,3742,9853,7119,619,5464,2354,600,7135,5550,3973,4044,651,8195,250,8524,9815,4040,9907,712,9975,773,2428,723,5818,8644,4161,2629,7383,5993,7526,2941,7564,4015,10346,3050,4637,7253,10206,4715,3118,9178,1372,1445,4663,7375,3307,3344
23	8556,8558,2371,2372,7135,5228,4012,9884,2383,2378,8544,7157,7162,1965,7155,9799,2311,4009,9892,8585,632,574,672,663,3917,673,4034,607,7158,4040,674,2355,4044,7137,2409,5614,2432,2347,8583,7181,2430,5654,2349,690,9881,2328,5670,9876,4066,9907,664,4086,7189,5666,7175,4080,2283,5704,686,725,154,2463,9933,6879,682,5696,705,747,2477,8579,3859,9932,5729,8635,4124,2446,8590,722,8604,7236,2514,737,5736,4105,765,739,2502,5682,8595,6771,5748,5754,5765,7237,2546,4158,7268,8673,7271,4025,7293,7218,808,781,4142,5801,2613,8626,4165,9830,2564,2627,2609,8783,878,8777,10078,8786,8736,5742,2675,2631,10087,2743,8819,10120,4357,2771,4338,5960,1017,2615,8732,7406,791,10130,4410,5626,7508,5795,4417,9997,4336,7338,859,8718,4449,10192,2677,4145,10051,5701,645,9943,2687,992,372,2486,7313,1116,2607,7559,2612,7535,8958,6057,8695,4366,5678,6013,4466,10228,4500,8802,4109,5973,7425,1164,1175,1167,4517,2941,6090,2939,6110,10297,8769,2547,8734,743,4059,5751,5783,5735,7227,2955,8942,4592,4004,7185,6199,7695,1248,4531,4411,7257,10358,3024,3005,4645,4660,1307,1313,9058,2424,1327,1302,6248,7719,9112,1092,6235,3042,5903,10363,6222,1263,1345,10325,1322,3074,4133,1372,4706,1371,3103,6293,4727,6292,1379,2629,1367,1392,1399,10405,1397,10406,4725,10410,9157,4741,6308,4742,1352,3019,9041,3122,4738,1139,7594,3130,6317,1420,7778,4760,1430,7788,4736,9199,1445,3082,7820,1524,10457,10506,10589
24	5557,2343,9685,644,1965,2365,9871,9865,5560,8585,9890,7167,3998,4041,4040,5638,2403,9605,2419,7169,8576,5659,3984,2441,663,7070,4068,4076,8291,9886,5643,2427,9756,8612,711,721,8541,9926,7208,2334,2469,2296,8534,2471,2473,747,5716,2503,5729,9959,757,8634,7187,1930,4142,2497,4000,2542,8673,4022,786,4157,8552,5736,7268,5777,4023,5693,5787,2584,7300,733,8649,7248,737,7299,4052,9913,5814,7375,917,5865,9943,2589,5853,5550,3702,5749,4305,7383,581,5723,5682,2424,5813,4337,800,7316,954,8834,4357,8728,4282,8596,7269,9922,8758,4379,2766,5603,7290,2632,2661,4410,5660,2735,4429,4449,1084,2336,4336,1146,8902,2687,8781,8658,1161,6110,1164,2824,8777,7619,1136,981,8695,8590,4145,6151,5640,10165,9059,4605,1219,860,1019,589,6204,8814,5554,8936,5641,5726,10130,1280,4652,7696,9074,7500,7695,4045,3992,4234,10206,1187,7689,9123,5935,4667,6199,1298,6266,4015,1331,6271,2510,6283,3042,1371,4586,4717,1184,1321,10374,10403,4110,4732,1398,1305,4739,1383,2922,5701,1421,7760,4205,3136,1415,6221,6288,1373,1288,6241,1401,1452,1456,4791,9158,10462,4806,7820,10367,3245,10500,1511,3290
36	5528,2159,9815,2354,600,5290,5568,8298,3809,5545,2343,9830,5641,4040,7161,9907,5466,2337,3944,4123,183,7259,2472,7383,4234,4367,1305,5995,6222,1325,4665,4637,10378,6272,4740,4745,4858
37	690,2427,8419,2376,5630,2400,4052,8543,4075,7205,638,723,9913,7113,607,736,722,4123,5638,7144,4051,7156,4055,8643,4136,9947,7219,5661,2311,7221,679,4074,726,770,737,2455,4103,8519,5729,9865,5754,7228,7153,803,5421,4161,5775,9932,6778,2430,8704,7271,8653,2534,9830,5818,9991,7310,2620,5276,8685,4289,2607,7286,904,4186,2536,5853,3970,4124,768,8786,10019,8819,10062,7299,5731,5874,992,10083,5935,600,2666,8799,8800,2557,5793,4294,4417,584,4518,1205,10278,6090,4386,1158,10297,10217,981,730,7419,725,592,4133,8594,4338,2396,4162,6204,7685,9074,3033,4663,2902,3023,4658,4645,705,3061,6199,2723,8670,9117,4649,9041,4667,10184,7670,2970,9892,10358,4707,1361,2540,4635,6261,947,1184,7744,7752,4698,3074,4234,3102,8603,3080,4715,4623,10382,7397,6300,10026,10409,10367,9144,2735,1396,4665,4729,1139,6311,7594,9162,7778,3131,10424,773,8668,6010,9178,1430,1445,4806,10462,7775,3245,1511,4853,9261,3265,6467,3338,4978,10595
41	4040,8592,698,7181,4083,9890,9936,8628,8585,2343,5635,7153,643,2535,2530,4156,5811,7384,8786,7383,4305,10095,10166,4261,1126,6090,2675,1305,6280,4665,3103,9958,6308,3127,6317,9178,7788,3151,9291,3338,4987,1667
51	7300,4107,847,9998,7175,5251,5710,625,4075,4027,737,9995,8660,5811,186,2427,8766,803,7205,2478,2461,372,9830,8783,10014,9825,2640,4152,5661,2515,7285,2447,7221,9982,5853,7383,932,7384,2714,4357,4055,983,767,10087,905,10062,7284,715,4321,961,918,5874,6001,4094,801,8813,5741,2712,593,2612,2397,8880,7257,7172,7290,4220,8781,7511,6967,7190,2492,7173,858,556,741,8958,9997,992,4103,7186,4282,8743,4312,4289,10184,4369,708,10138,8978,935,6021,4268,7313,7601,1101,2894,4043,4109,4543,8653,10325,8634,732,8668,5791,6199,5995,4639,7670,1306,7636,4531,5813,8670,6222,7227,4637,7684,4015,9089,876,4653,3061,4606,4663,4238,7299,2615,4689,10363,3053,3072,6245,10206,7720,6280,8692,9106,6272,634,4690,7744,947,2564,4698,2517,1380,1371,3026,811,6293,2939,10374,3096,10410,3107,8667,4728,4291,1305,10046,10406,6308,3118,1036,996,4745,7769,1268,6309,6319,6317,1414,4739,3131,1430,1444,1452,4763,1445,7794,3185,1546,9261,1579,10519,4806,7887,3344,4978,4738
55	6755,1973,5643,5276,154,7194,7197,8251,4014,721,8464,7186,7085,8523,7158,4080,7114,722,5666,738,4055,522,4114,2446,2463,701,705,689,3615,5704,726,5751,5678,702,9975,9980,723,2472,8677,5632,7219,5787,2490,5736,2570,4142,7007,2590,826,2461,2519,2561,5594,5818,2478,2403,8531,2400,4168,7314,7248,5614,3720,659,5680,8674,9832,8630,7343,5783,8588,917,8629,9937,5954,2629,2687,2347,5754,800,770,741,8806,5844,10095,4119,5745,10062,798,4270,7185,9987,1002,5645,9992,9958,2723,5826,1044,7521,2130,4417,2712,4367,8777,8758,10217,592,4336,6090,8813,746,799,5706,1184,1258,6177,1268,3026,4202,3022,7511,1318,4027,3033,1327,3050,7506,1288,4162,6245,5907,4663,2950,4066,9123,1306,9965,3061,4475,2920,4234,2761,4680,5711,6222,2672,1299,10279,6272,6271,6280,4706,1361,8775,1371,2517,769,5903,3107,4429,4715,1414,3029,7760,2612,1420,10371,9158,1425,10462,7820,3183,2582,4858,10519,6309,1565,7505,4987,5027
64	7169,3999,2336,2367,3958,9850,619,9612,4041,2130,2049,560,4004,7046,4020,8595,2289,5466,250,9815,9785,545,2410,2389,7124,5656,5666,689,6868,702,340,5276,2430,9829,9695,2383,2427,723,9685,7156,7003,2479,683,2077,5595,5682,768,4092,5621,736,2456,6854,2527,5422,6877,8664,2515,8629,8673,785,5756,8677,164,764,2428,799,521,4094,9926,4103,4027,9812,8653,638,4025,4188,2582,5745,833,7243,6870,5723,5421,2586,7114,5811,8685,7043,4177,314,7305,4180,574,372,7313,7257,2638,1945,4266,7358,7384,7362,5853,10014,895,2280,840,4313,7190,10057,4282,8781,8766,2564,2672,4040,7049,517,10062,4186,9818,8819,2714,8834,870,7440,8814,8775,7085,741,7383,4336,4283,2639,5901,4411,6001,2461,7084,659,7511,2771,8464,9907,4268,1116,7269,10297,2472,6151,5849,10087,6195,10138,7559,2612,2396,9965,7284,2590,2478,1327,1312,6178,1325,7670,2723,4689,6255,1351,6261,1352,4680,918,7564,4686,6280,2950,3090,4665,3074,5907,4669,10382,9987,2578,6275,1334,7691,4577,7752,4715,1184,1331,4718,4289,7255,4685,10026,4234,9974,10409,10410,3061,3107,4238,5997,4442,10363,1396,4740,7419,7758,1425,7778,4745,3119,7775,4758,9178,1402,10377,9158,3127,1445,8777,4663,3211,1305,10462,3141,10506,4858,1564,1565,10206,7594,8728,10519,5995,3338,3344,3265,6533,6523
73	658,3999,8577,671,7166,2410,9895,4034,2411,7172,2402,618,5581,8575,7078,8495,460,2425,2404,4020,9833,4044,543,8490,2432,8559,4076,698,9910,5526,2367,8433,5589,4075,2360,2312,9914,1915,8618,6986,586,7120,8612,4065,7114,8541,8581,5690,2469,2355,5538,2472,5555,676,7205,7049,8616,4024,2474,9931,9936,8604,9933,5712,4120,8419,2503,2477,5623,5729,4124,5738,2175,4038,7043,737,768,714,777,4149,2476,8649,4137,8626,785,4153,8461,5742,4009,8673,5527,5754,774,5559,5778,8557,5251,5787,9996,7286,836,702,238,7276,4220,2623,5818,4227,5783,5831,5723,4119,7007,890,593,796,10034,4121,4242,372,5834,8769,7361,7365,5865,2675,7235,7190,4176,8806,2640,746,8819,2315,5632,8825,4172,2538,4150,2515,5944,2765,947,7335,2332,8781,2771,1042,2458,2460,7185,4307,5915,616,4366,10062,3966,764,5731,7528,7521,4367,2383,8922,1045,1009,10172,7376,2557,7488,10228,10064,10066,4270,8777,10238,2427,2400,7076,1175,2852,10278,2944,8598,5693,1187,637,2939,8946,692,10328,5793,2839,4605,4583,4294,4599,592,2478,7689,10138,2609,1260,691,683,7252,4540,2632,7706,1307,7310,2716,1319,9857,7716,1325,7695,4674,7255,4624,7299,9106,9112,5680,1331,3051,7734,4129,6281,6282,4429,2686,1371,4386,4715,1392,6221,3104,9149,4725,6300,2607,1296,5725,4744,7760,6315,6319,4760,1430,9974,6010,7721,7794,4791,9219,10462,10213,9105,9234,7852,6259,3265,1565,10325,4678,10367,9299,4932,6467,3344,4723,5027
75	103,8366,9815,5834,6222,1305,9178
97	8283,336,3923,7080,6755,5517,3921,5525,7076,7086,2302,3742,3974,3967,8186,6846,5274,1903,1988,2084,183,6787,600,8298,9815,629,6879,619,9592,2380,4001,2031,2355,8524,2337,2332,2311,7167,4020,3943,5584,9826,2343,8584,4040,2354,9552,8558,4123,2455,8649,7284,10062,8777,4109,7559,10206,7594,2894,4220,1268,4665,4689,1305,3107,3118,4718,9178,9158,1445,9261
98	600,619,7157,7244,4040,2343,8732,4123,7383,1116,7594,6222,1305,10206
102	5589,600,7135,6787,154,5670,723,4133,4188,2586,7383,8922,7559,4475,5701,6061,6222,6195,1305,4680,1325,6255,4665,3074,7747,4740,1383,3118,7594,9178,7794,3211,7844,1422,9261,1372,3344
120	8298,2354,619,8524,3951,435,9816,689,7140,9899,3701,9808,7235,2586,8704,747,5621,4365,10006,848,1222,9178,4740
127	7135,4040,581,5525,2590,8732,7594,7267,1305,10206,10595
129	7125,5765,8523,3951,435,2556,7276,5682,5787,9926,9818,2586,7300,2589,5607,7114,8685,9955,9987,2400,7090,7168,694,7314,2620,5745,2564,2312,8630,2612,7243,767,796,4268,10044,2159,10014,4266,5853,2638,7375,7269,8596,2672,4289,8739,5783,901,9974,2486,9830,918,5874,10006,2396,5678,7147,8781,8766,8819,8813,819,8775,7049,8668,4291,4166,7343,2428,4312,7263,7419,10026,5901,5915,10095,8669,2750,8800,1017,2771,8822,4410,10064,4363,858,6001,4411,4336,7528,7440,5741,7338,1116,1044,557,741,2687,5907,592,7425,10138,4429,10217,5903,4369,890,4475,8850,6028,8705,1186,10066,4359,10092,6021,1205,6151,7626,2902,2745,6103,2855,8898,851,10331,780,4386,8920,9058,10330,6177,2414,1258,4119,7564,4623,1187,5581,4639,9055,3033,8516,2970,5590,7706,4442,1299,603,4646,3050,5997,9089,9117,4652,1334,3032,6221,10378,7714,10363,1321,6255,3045,4478,7255,6261,3074,5609,10279,9138,3079,6272,5801,6280,6275,3090,10377,6276,7744,9936,7670,10348,7747,4706,1372,1375,4707,1371,6285,7299,1388,7752,4727,1386,9144,3096,1184,4715,1383,10409,3113,6300,10087,4740,996,4744,1409,9160,3119,2894,7758,3128,4745,4689,9123,3127,4667,7775,9162,7253,7788,9178,6330,6332,4775,7794,1456,3211,3183,5954,4858,9261,1511,4847,4665,1305,4758,1312,7594,7711,4932,4653,7932,3293,6309,7731,3338,6222,3344,5995
131	7383,2894,723,1269,6177,6222,9113,6239,7711,4665,1305,1316,7316,6271,3036,6280,9132,10370,1290,3086,6289,6224,3082,3103,6293,10330,1399,4678,10410,9165,10206,7594,1320,9175,3138,7788,887,1444,6241,4775,1351,7799,7785,3166,10457,4806,1507,10462,3245,3244,1546,1146,4847,3183,1524,4875,6422,6441,3307,7932,10519,9092,7775,6467,3293,3338,3344,1643,4987,6523
135	9815,2312,8524,600,2354,619,154,2343,4040,768,2590,5853,5721,7383,7559,2894,5995,6222,4665,1305,10206,1372,9178
136	7157,634,4020,9829,554,612,2311,639,2378,9830,2128,6877,8582,7158,1945,3939,681,5645,663,618,4076,676,691,5254,683,1889,2210,154,2343,4086,9915,7186,7197,7140,6752,9815,5663,8464,8628,8534,3974,5716,4094,4123,9795,736,737,7244,5734,2396,4133,8664,5756,2515,8630,557,9965,5621,9785,9926,9892,4152,9907,726,7248,4161,9975,2472,8541,8677,796,5626,7284,9937,6985,4075,5787,5782,2586,8660,8629,816,2458,702,8595,7281,2540,8685,7183,8603,638,5605,7300,7305,7314,4250,10002,4109,858,2589,2612,2638,7358,803,9995,4266,4268,8743,2593,855,2478,7384,5874,8766,10037,4283,7375,5834,10062,5853,8800,2672,4110,2564,10087,7435,8834,10095,5954,890,4369,741,10026,4166,918,2771,8813,4367,811,6001,5952,5791,5993,10184,7440,5826,4406,2687,8958,2882,7559,7564,10217,2902,4234,2871,4475,1205,4531,7561,6151,6177,8996,3026,6199,3032,9055,1333,7711,5711,6195,10378,1325,1306,4663,4689,1321,1331,4336,7255,3072,4653,7670,1352,4665,7731,4679,5995,6271,7299,3089,5901,5682,4706,1371,8670,7752,4715,10408,3061,1288,10406,1396,6063,5736,6308,10206,1383,4740,7758,1409,9160,4729,6303,1139,4637,1414,3113,3127,6309,6315,4745,9112,9138,6222,4416,4760,1412,10424,9157,1354,9103,1391,1326,7778,7794,10462,10500,10377,4858,1445,6467,10519,3338,3293,3344,10595,4932,9101,1565,5027
137	8524,600,4040,847,7383,8958,9178,1305,6222
140	8524,9850,2337,154,619,618,8186,5525,5464,7383,5995,10206,7594,5853,4644,1305,9178
155	619,4019,618,5638,606,768,4092,807,4123,2640,901,5811,5859,2765,9958,2130,7376,8611,9976,7383,7284,2461,2882,541,7085,4109,3974,7114,1237,9041,10341,6222,1305,6254,6245,10348,4706,5995,9178
157	692,2397,4080,4101,4074,4024,9936,2471,2302,711,610,4110,7161,7047,2130,2496,3894,5736,807,2572,2586,5811,4230,9998,5719,7281,725,7314,683,746,689,767,826,2456,8545,7279,878,5632,2640,2631,7305,10037,2010,5834,2607,8770,8799,2690,8783,5898,2604,800,2296,7292,7343,4166,7383,2344,10062,8806,10105,7338,10087,996,7440,10000,8777,10051,925,5954,5657,5622,5872,7594,4554,3932,634,6151,7643,2902,3992,563,7706,1305,6253,2970,1245,1352,7728,3062,6272,3092,4706,1370,3026,1392,7758,10410,3122,4712,3128,1412,3125,9178,6241,3288,1565,7887,1583,10405,1612,3293,3360,4987,1260
165	7135,6787,7169,6985,4040,723,803,10061,4123,9815,2894,6222,7731,9178,4932,4858
166	600,619,5365,2561,7384,8718,7559,1126,7361,10206,6229,5997,3118,1421,3344,1445
169	2337,600,2354,2343,8414,8283,4040,618,730,5290,2039,7213,8649,5554,8677,2461,8732,2010,5680,10062,905,9845,835,722,5995,8758,8958,876,9899,676,2376,4605,2564,1383,9178,7799,10462,4987
172	6870,7143,2405,9907,4046,9910,507,4123,5723,9965,4133,8604,7122,4127,8600,5528,4152,5753,5777,7284,2586,8316,1944,2341,2500,5818,8732,796,9927,4282,855,7289,5898,10062,4219,4055,2376,8567,918,9961,7235,5601,4273,5660,7283,9982,4417,5795,9926,1002,10009,7559,851,777,9843,8958,2894,5623,845,8961,646,4561,4605,2922,2509,8653,6223,3023,4637,7704,3033,7253,7255,4652,8655,10363,7728,7731,6245,6274,1372,7744,4665,4723,1409,5903,1423,9178,6241,1405,3160,7820,3211,10500,6467,3338,10595,3344,4738,4713
174	8524,4040,5468,636,8552,2210,537,3881,5635,6782,2327,503,5545,684,3965,9907,587,4123,5716,768,2477,2590,799,741,7383,8777,10062,319,4363,10067,5993,5995,2735,6151,890,6070,674,7113,6222,4365,1305,662,2424,1372,7758,4103,10500
